iso3,country_name,year,age_name,sex_name,le,le_ui,hale,hale_ui
"BLR","Belarus",1990,"60-64 years","Both","18.470","","14.120","(13.158–14.906)"
"BLR","Belarus",1990,"65-69 years","Male","12.850","","9.646","(8.864–10.315)"
"BLR","Belarus",1990,"65-69 years","Female","16.278","","12.162","(11.148–12.970)"
"BLR","Belarus",1990,"65-69 years","Both","15.078","","11.281","(10.445–11.977)"
"BLR","Belarus",1990,"70-74 years","Male","10.198","","7.442","(6.757–8.014)"
"BLR","Belarus",1990,"70-74 years","Female","12.753","","9.305","(8.482–9.985)"
"BLR","Belarus",1990,"70-74 years","Both","11.915","","8.694","(7.994–9.282)"
"BLR","Belarus",1990,"75-79 years","Male","7.880","","5.561","(4.998–6.037)"
"BLR","Belarus",1990,"75-79 years","Female","9.677","","6.862","(6.193–7.415)"
"BLR","Belarus",1990,"75-79 years","Both","9.128","","6.465","(5.894–6.963)"
"BLR","Belarus",1990,"80+ years","Male","5.960","","4.052","(3.607–4.436)"
"BLR","Belarus",1990,"80+ years","Female","7.072","","4.850","(4.343–5.292)"
"BLR","Belarus",1990,"80+ years","Both","6.750","","4.619","(4.157–5.023)"
"BLR","Belarus",2000,"0-1 years","Male","62.329","(61.819–62.895)","",""
"BLR","Belarus",2000,"0-1 years","Female","73.968","(73.549–74.352)","",""
"BLR","Belarus",2000,"0-1 years","Both","68.022","(67.623–68.451)","",""
"BLR","Belarus",2000,"1-4 years","Male","62.312","","",""
"BLR","Belarus",2000,"1-4 years","Female","73.856","","",""
"BLR","Belarus",2000,"1-4 years","Both","67.971","","",""
"BLR","Belarus",2000,"5-9 years","Male","58.576","","",""
"BLR","Belarus",2000,"5-9 years","Female","70.123","","",""
"BLR","Belarus",2000,"5-9 years","Both","64.239","","",""
"BLR","Belarus",2000,"10-14 years","Male","53.704","","",""
"BLR","Belarus",2000,"10-14 years","Female","65.222","","",""
"BLR","Belarus",2000,"10-14 years","Both","59.355","","",""
"BLR","Belarus",2000,"15-19 years","Male","48.813","","",""
"BLR","Belarus",2000,"15-19 years","Female","60.297","","",""
"BLR","Belarus",2000,"15-19 years","Both","54.450","","",""
"BLR","Belarus",2000,"20-24 years","Male","44.086","","",""
"BLR","Belarus",2000,"20-24 years","Female","55.441","","",""
"BLR","Belarus",2000,"20-24 years","Both","49.670","","",""
"BLR","Belarus",2000,"25-29 years","Male","39.687","","",""
"BLR","Belarus",2000,"25-29 years","Female","50.624","","",""
"BLR","Belarus",2000,"25-29 years","Both","45.097","","",""
"BLR","Belarus",2000,"30-34 years","Male","35.413","","",""
"BLR","Belarus",2000,"30-34 years","Female","45.848","","",""
"BLR","Belarus",2000,"30-34 years","Both","40.611","","",""
"BLR","Belarus",2000,"35-39 years","Male","31.251","","",""
"BLR","Belarus",2000,"35-39 years","Female","41.114","","",""
"BLR","Belarus",2000,"35-39 years","Both","36.208","","",""
"BLR","Belarus",2000,"40-44 years","Male","27.197","","",""
"BLR","Belarus",2000,"40-44 years","Female","36.435","","",""
"BLR","Belarus",2000,"40-44 years","Both","31.895","","",""
"BLR","Belarus",2000,"45-49 years","Male","23.364","","",""
"BLR","Belarus",2000,"45-49 years","Female","31.862","","",""
"BLR","Belarus",2000,"45-49 years","Both","27.758","","",""
"BLR","Belarus",2000,"50-54 years","Male","19.842","","",""
"BLR","Belarus",2000,"50-54 years","Female","27.452","","",""
"BLR","Belarus",2000,"50-54 years","Both","23.871","","",""
"BLR","Belarus",2000,"55-59 years","Male","16.686","","",""
"BLR","Belarus",2000,"55-59 years","Female","23.268","","",""
"BLR","Belarus",2000,"55-59 years","Both","20.295","","",""
"BLR","Belarus",2000,"60-64 years","Male","13.892","","",""
"BLR","Belarus",2000,"60-64 years","Female","19.334","","",""
"BLR","Belarus",2000,"60-64 years","Both","17.011","","",""
"BLR","Belarus",2000,"65-69 years","Male","11.419","","",""
"BLR","Belarus",2000,"65-69 years","Female","15.587","","",""
"BLR","Belarus",2000,"65-69 years","Both","13.946","","",""
"BLR","Belarus",2000,"70-74 years","Male","9.171","","",""
"BLR","Belarus",2000,"70-74 years","Female","12.149","","",""
"BLR","Belarus",2000,"70-74 years","Both","11.108","","",""
"BLR","Belarus",2000,"75-79 years","Male","7.200","","",""
"BLR","Belarus",2000,"75-79 years","Female","9.129","","",""
"BLR","Belarus",2000,"75-79 years","Both","8.565","","",""
"BLR","Belarus",2000,"80+ years","Male","5.499","","",""
"BLR","Belarus",2000,"80+ years","Female","6.702","","",""
"BLR","Belarus",2000,"80+ years","Both","6.388","","",""
"BLR","Belarus",2010,"0-1 years","Male","64.139","(63.395–64.893)","56.383","(54.624–58.082)"
"BLR","Belarus",2010,"0-1 years","Female","76.017","(75.502–76.541)","65.571","(63.313–67.610)"
"BLR","Belarus",2010,"0-1 years","Both","69.998","(69.469–70.529)","60.915","(59.088–62.647)"
"BLR","Belarus",2010,"1-4 years","Male","63.669","","55.892","(54.131–57.546)"
"BLR","Belarus",2010,"1-4 years","Female","75.514","","65.038","(62.739–67.100)"
"BLR","Belarus",2010,"1-4 years","Both","69.518","","60.408","(58.614–62.135)"
"BLR","Belarus",2010,"5-9 years","Male","59.833","","52.191","(50.460–53.855)"
"BLR","Belarus",2010,"5-9 years","Female","71.679","","61.338","(59.086–63.384)"
"BLR","Belarus",2010,"5-9 years","Both","65.683","","56.709","(54.933–58.415)"
"BLR","Belarus",2010,"10-14 years","Male","54.931","","47.513","(45.811–49.141)"
"BLR","Belarus",2010,"10-14 years","Female","66.752","","56.609","(54.393–58.604)"
"BLR","Belarus",2010,"10-14 years","Both","60.771","","52.008","(50.276–53.672)"
"BLR","Belarus",2010,"15-19 years","Male","50.011","","42.901","(41.246–44.465)"
"BLR","Belarus",2010,"15-19 years","Female","61.810","","51.992","(49.856–53.914)"
"BLR","Belarus",2010,"15-19 years","Both","55.843","","47.395","(45.738–49.009)"
"BLR","Belarus",2010,"20-24 years","Male","45.234","","38.489","(36.914–39.969)"
"BLR","Belarus",2010,"20-24 years","Female","56.911","","47.500","(45.460–49.338)"
"BLR","Belarus",2010,"20-24 years","Both","51.015","","42.951","(41.380–44.487)"
"BLR","Belarus",2010,"25-29 years","Male","40.654","","34.292","(32.816–35.685)"
"BLR","Belarus",2010,"25-29 years","Female","52.051","","43.108","(41.180–44.863)"
"BLR","Belarus",2010,"25-29 years","Both","46.320","","38.675","(37.171–40.130)"
"BLR","Belarus",2010,"30-34 years","Male","36.266","","30.315","(28.954–31.627)"
"BLR","Belarus",2010,"30-34 years","Female","47.254","","38.830","(37.025–40.509)"
"BLR","Belarus",2010,"30-34 years","Both","41.764","","34.576","(33.156–35.950)"
"BLR","Belarus",2010,"35-39 years","Male","32.062","","26.534","(25.280–27.764)"
"BLR","Belarus",2010,"35-39 years","Female","42.506","","34.639","(32.924–36.221)"
"BLR","Belarus",2010,"35-39 years","Both","37.338","","30.629","(29.274–31.926)"
"BLR","Belarus",2010,"40-44 years","Male","27.950","","22.876","(21.720–24.019)"
"BLR","Belarus",2010,"40-44 years","Female","37.816","","30.543","(28.958–32.021)"
"BLR","Belarus",2010,"40-44 years","Both","32.988","","26.791","(25.509–27.994)"
"BLR","Belarus",2010,"45-49 years","Male","24.042","","19.439","(18.372–20.491)"
"BLR","Belarus",2010,"45-49 years","Female","33.203","","26.554","(25.100–27.921)"
"BLR","Belarus",2010,"45-49 years","Both","28.791","","23.127","(21.953–24.225)"
"BLR","Belarus",2010,"50-54 years","Male","20.413","","16.282","(15.302–17.230)"
"BLR","Belarus",2010,"50-54 years","Female","28.718","","22.713","(21.393–23.954)"
"BLR","Belarus",2010,"50-54 years","Both","24.812","","19.689","(18.643–20.692)"
"BLR","Belarus",2010,"55-59 years","Male","17.083","","13.402","(12.525–14.249)"
"BLR","Belarus",2010,"55-59 years","Female","24.401","","19.059","(17.872–20.161)"
"BLR","Belarus",2010,"55-59 years","Both","21.077","","16.490","(15.559–17.396)"
"BLR","Belarus",2010,"60-64 years","Male","14.111","","10.851","(10.066–11.602)"
"BLR","Belarus",2010,"60-64 years","Female","20.398","","15.698","(14.657–16.669)"
"BLR","Belarus",2010,"60-64 years","Both","17.677","","13.600","(12.775–14.411)"
"BLR","Belarus",2010,"65-69 years","Male","11.682","","8.764","(8.058–9.431)"
"BLR","Belarus",2010,"65-69 years","Female","16.579","","12.530","(11.640–13.362)"
"BLR","Belarus",2010,"65-69 years","Both","14.634","","11.034","(10.313–11.749)"
"BLR","Belarus",2010,"70-74 years","Male","9.449","","6.895","(6.282–7.471)"
"BLR","Belarus",2010,"70-74 years","Female","12.975","","9.601","(8.872–10.300)"
"BLR","Belarus",2010,"70-74 years","Both","11.708","","8.628","(8.003–9.236)"
"BLR","Belarus",2010,"75-79 years","Male","7.449","","5.264","(4.760–5.751)"
"BLR","Belarus",2010,"75-79 years","Female","9.785","","7.058","(6.468–7.618)"
"BLR","Belarus",2010,"75-79 years","Both","9.043","","6.487","(5.965–6.990)"
"BLR","Belarus",2010,"80+ years","Male","5.738","","3.908","(3.499–4.307)"
"BLR","Belarus",2010,"80+ years","Female","7.088","","4.955","(4.477–5.387)"
"BLR","Belarus",2010,"80+ years","Both","6.726","","4.674","(4.244–5.074)"
"BLZ","Belize",1970,"0-1 years","Male","65.276","(63.960–66.551)","",""
"BLZ","Belize",1970,"0-1 years","Female","68.797","(67.382–70.095)","",""
"BLZ","Belize",1970,"0-1 years","Both","67.035","(65.918–68.050)","",""
"BLZ","Belize",1970,"1-4 years","Male","69.919","","",""
"BLZ","Belize",1970,"1-4 years","Female","72.475","","",""
"BLZ","Belize",1970,"1-4 years","Both","71.200","","",""
"BLZ","Belize",1970,"5-9 years","Male","67.356","","",""
"BLZ","Belize",1970,"5-9 years","Female","69.706","","",""
"BLZ","Belize",1970,"5-9 years","Both","68.536","","",""
"BLZ","Belize",1970,"10-14 years","Male","62.757","","",""
"BLZ","Belize",1970,"10-14 years","Female","65.013","","",""
"BLZ","Belize",1970,"10-14 years","Both","63.890","","",""
"BLZ","Belize",1970,"15-19 years","Male","57.986","","",""
"BLZ","Belize",1970,"15-19 years","Female","60.176","","",""
"BLZ","Belize",1970,"15-19 years","Both","59.086","","",""
"BLZ","Belize",1970,"20-24 years","Male","53.283","","",""
"BLZ","Belize",1970,"20-24 years","Female","55.380","","",""
"BLZ","Belize",1970,"20-24 years","Both","54.336","","",""
"BLZ","Belize",1970,"25-29 years","Male","48.671","","",""
"BLZ","Belize",1970,"25-29 years","Female","50.642","","",""
"BLZ","Belize",1970,"25-29 years","Both","49.663","","",""
"BLZ","Belize",1970,"30-34 years","Male","44.063","","",""
"BLZ","Belize",1970,"30-34 years","Female","45.933","","",""
"BLZ","Belize",1970,"30-34 years","Both","45.005","","",""
"BLZ","Belize",1970,"35-39 years","Male","39.464","","",""
"BLZ","Belize",1970,"35-39 years","Female","41.263","","",""
"BLZ","Belize",1970,"35-39 years","Both","40.370","","",""
"BLZ","Belize",1970,"40-44 years","Male","34.895","","",""
"BLZ","Belize",1970,"40-44 years","Female","36.641","","",""
"BLZ","Belize",1970,"40-44 years","Both","35.773","","",""
"BLZ","Belize",1970,"45-49 years","Male","30.425","","",""
"BLZ","Belize",1970,"45-49 years","Female","32.104","","",""
"BLZ","Belize",1970,"45-49 years","Both","31.270","","",""
"BLZ","Belize",1970,"50-54 years","Male","26.109","","",""
"BLZ","Belize",1970,"50-54 years","Female","27.695","","",""
"BLZ","Belize",1970,"50-54 years","Both","26.907","","",""
"BLZ","Belize",1970,"55-59 years","Male","22.017","","",""
"BLZ","Belize",1970,"55-59 years","Female","23.468","","",""
"BLZ","Belize",1970,"55-59 years","Both","22.746","","",""
"BLZ","Belize",1970,"60-64 years","Male","18.191","","",""
"BLZ","Belize",1970,"60-64 years","Female","19.417","","",""
"BLZ","Belize",1970,"60-64 years","Both","18.806","","",""
"BLZ","Belize",1970,"65-69 years","Male","14.760","","",""
"BLZ","Belize",1970,"65-69 years","Female","15.684","","",""
"BLZ","Belize",1970,"65-69 years","Both","15.228","","",""
"BLZ","Belize",1970,"70-74 years","Male","11.700","","",""
"BLZ","Belize",1970,"70-74 years","Female","12.301","","",""
"BLZ","Belize",1970,"70-74 years","Both","12.012","","",""
"BLZ","Belize",1970,"75-79 years","Male","9.056","","",""
"BLZ","Belize",1970,"75-79 years","Female","9.387","","",""
"BLZ","Belize",1970,"75-79 years","Both","9.230","","",""
"BLZ","Belize",1970,"80+ years","Male","6.819","","",""
"BLZ","Belize",1970,"80+ years","Female","6.972","","",""
"BLZ","Belize",1970,"80+ years","Both","6.900","","",""
"BLZ","Belize",1980,"0-1 years","Male","67.412","(66.335–68.416)","",""
"BLZ","Belize",1980,"0-1 years","Female","70.806","(69.826–71.778)","",""
"BLZ","Belize",1980,"0-1 years","Both","69.080","(68.336–69.776)","",""
"BLZ","Belize",1980,"1-4 years","Male","70.102","","",""
"BLZ","Belize",1980,"1-4 years","Female","72.891","","",""
"BLZ","Belize",1980,"1-4 years","Both","71.468","","",""
"BLZ","Belize",1980,"5-9 years","Male","67.039","","",""
"BLZ","Belize",1980,"5-9 years","Female","69.685","","",""
"BLZ","Belize",1980,"5-9 years","Both","68.333","","",""
"BLZ","Belize",1980,"10-14 years","Male","62.321","","",""
"BLZ","Belize",1980,"10-14 years","Female","64.902","","",""
"BLZ","Belize",1980,"10-14 years","Both","63.583","","",""
"BLZ","Belize",1980,"15-19 years","Male","57.508","","",""
"BLZ","Belize",1980,"15-19 years","Female","60.046","","",""
"BLZ","Belize",1980,"15-19 years","Both","58.748","","",""
"BLZ","Belize",1980,"20-24 years","Male","52.800","","",""
"BLZ","Belize",1980,"20-24 years","Female","55.249","","",""
"BLZ","Belize",1980,"20-24 years","Both","53.995","","",""
"BLZ","Belize",1980,"25-29 years","Male","48.193","","",""
"BLZ","Belize",1980,"25-29 years","Female","50.504","","",""
"BLZ","Belize",1980,"25-29 years","Both","49.321","","",""
"BLZ","Belize",1980,"30-34 years","Male","43.593","","",""
"BLZ","Belize",1980,"30-34 years","Female","45.789","","",""
"BLZ","Belize",1980,"30-34 years","Both","44.663","","",""
"BLZ","Belize",1980,"35-39 years","Male","39.009","","",""
"BLZ","Belize",1980,"35-39 years","Female","41.114","","",""
"BLZ","Belize",1980,"35-39 years","Both","40.035","","",""
"BLZ","Belize",1980,"40-44 years","Male","34.473","","",""
"BLZ","Belize",1980,"40-44 years","Female","36.508","","",""
"BLZ","Belize",1980,"40-44 years","Both","35.465","","",""
"BLZ","Belize",1980,"45-49 years","Male","30.039","","",""
"BLZ","Belize",1980,"45-49 years","Female","31.985","","",""
"BLZ","Belize",1980,"45-49 years","Both","30.989","","",""
"BLZ","Belize",1980,"50-54 years","Male","25.762","","",""
"BLZ","Belize",1980,"50-54 years","Female","27.589","","",""
"BLZ","Belize",1980,"50-54 years","Both","26.656","","",""
"BLZ","Belize",1980,"55-59 years","Male","21.717","","",""
"BLZ","Belize",1980,"55-59 years","Female","23.376","","",""
"BLZ","Belize",1980,"55-59 years","Both","22.536","","",""
"BLZ","Belize",1980,"60-64 years","Male","17.942","","",""
"BLZ","Belize",1980,"60-64 years","Female","19.342","","",""
"BLZ","Belize",1980,"60-64 years","Both","18.641","","",""
"BLZ","Belize",1980,"65-69 years","Male","14.551","","",""
"BLZ","Belize",1980,"65-69 years","Female","15.619","","",""
"BLZ","Belize",1980,"65-69 years","Both","15.095","","",""
"BLZ","Belize",1980,"70-74 years","Male","11.530","","",""
"BLZ","Belize",1980,"70-74 years","Female","12.248","","",""
"BLZ","Belize",1980,"70-74 years","Both","11.902","","",""
"BLZ","Belize",1980,"75-79 years","Male","8.927","","",""
"BLZ","Belize",1980,"75-79 years","Female","9.346","","",""
"BLZ","Belize",1980,"75-79 years","Both","9.145","","",""
"BLZ","Belize",1980,"80+ years","Male","6.728","","",""
"BLZ","Belize",1980,"80+ years","Female","6.944","","",""
"BLZ","Belize",1980,"80+ years","Both","6.842","","",""
"BLZ","Belize",1990,"0-1 years","Male","69.918","(68.994–70.940)","59.968","(57.654–62.087)"
"BLZ","Belize",1990,"0-1 years","Female","74.291","(73.429–75.178)","62.586","(59.957–64.951)"
"BLZ","Belize",1990,"0-1 years","Both","72.046","(71.362–72.727)","61.242","(58.990–63.321)"
"BLZ","Belize",1990,"1-4 years","Male","71.053","","60.859","(58.467–63.020)"
"BLZ","Belize",1990,"1-4 years","Female","75.116","","63.177","(60.509–65.564)"
"BLZ","Belize",1990,"1-4 years","Both","73.026","","61.982","(59.761–64.069)"
"BLZ","Belize",1990,"5-9 years","Male","67.609","","57.553","(55.171–59.686)"
"BLZ","Belize",1990,"5-9 years","Female","71.587","","59.786","(57.158–62.142)"
"BLZ","Belize",1990,"5-9 years","Both","69.541","","58.633","(56.433–60.682)"
"BLZ","Belize",1990,"10-14 years","Male","62.795","","53.037","(50.752–55.090)"
"BLZ","Belize",1990,"10-14 years","Female","66.734","","55.212","(52.663–57.484)"
"BLZ","Belize",1990,"10-14 years","Both","64.708","","54.089","(51.934–56.057)"
"BLZ","Belize",1990,"15-19 years","Male","57.933","","48.563","(46.353–50.514)"
"BLZ","Belize",1990,"15-19 years","Female","61.839","","50.727","(48.264–52.902)"
"BLZ","Belize",1990,"15-19 years","Both","59.829","","49.609","(47.521–51.501)"
"BLZ","Belize",1990,"20-24 years","Male","53.205","","44.233","(42.103–46.099)"
"BLZ","Belize",1990,"20-24 years","Female","57.006","","46.361","(44.000–48.449)"
"BLZ","Belize",1990,"20-24 years","Both","55.050","","45.262","(43.232–47.075)"
"BLZ","Belize",1990,"25-29 years","Male","48.605","","40.058","(38.043–41.837)"
"BLZ","Belize",1990,"25-29 years","Female","52.241","","42.117","(39.820–44.078)"
"BLZ","Belize",1990,"25-29 years","Both","50.369","","41.053","(39.117–42.791)"
"BLZ","Belize",1990,"30-34 years","Male","44.068","","35.990","(34.055–37.667)"
"BLZ","Belize",1990,"30-34 years","Female","47.520","","37.969","(35.763–39.843)"
"BLZ","Belize",1990,"30-34 years","Both","45.741","","36.946","(35.090–38.610)"
"BLZ","Belize",1990,"35-39 years","Male","39.574","","31.986","(30.172–33.568)"
"BLZ","Belize",1990,"35-39 years","Female","42.835","","33.891","(31.789–35.666)"
"BLZ","Belize",1990,"35-39 years","Both","41.154","","32.907","(31.136–34.494)"
"BLZ","Belize",1990,"40-44 years","Male","35.125","","28.069","(26.368–29.558)"
"BLZ","Belize",1990,"40-44 years","Female","38.190","","29.891","(27.942–31.568)"
"BLZ","Belize",1990,"40-44 years","Both","36.607","","28.950","(27.288–30.450)"
"BLZ","Belize",1990,"45-49 years","Male","30.735","","24.252","(22.666–25.650)"
"BLZ","Belize",1990,"45-49 years","Female","33.610","","25.996","(24.187–27.557)"
"BLZ","Belize",1990,"45-49 years","Both","32.128","","25.096","(23.552–26.490)"
"BLZ","Belize",1990,"50-54 years","Male","26.470","","20.596","(19.140–21.900)"
"BLZ","Belize",1990,"50-54 years","Female","29.140","","22.246","(20.634–23.667)"
"BLZ","Belize",1990,"50-54 years","Both","27.766","","21.397","(19.997–22.666)"
"BLZ","Belize",1990,"55-59 years","Male","22.393","","17.135","(15.830–18.322)"
"BLZ","Belize",1990,"55-59 years","Female","24.809","","18.667","(17.200–19.953)"
"BLZ","Belize",1990,"55-59 years","Both","23.572","","17.883","(16.634–19.017)"
"BLZ","Belize",1990,"60-64 years","Male","18.551","","13.924","(12.789–14.974)"
"BLZ","Belize",1990,"60-64 years","Female","20.648","","15.266","(13.924–16.395)"
"BLZ","Belize",1990,"60-64 years","Both","19.580","","14.583","(13.470–15.584)"
"BLZ","Belize",1990,"65-69 years","Male","15.067","","11.045","(10.061–11.955)"
"BLZ","Belize",1990,"65-69 years","Female","16.759","","12.123","(10.957–13.088)"
"BLZ","Belize",1990,"65-69 years","Both","15.916","","11.586","(10.611–12.449)"
"BLZ","Belize",1990,"70-74 years","Male","11.951","","8.539","(7.688–9.312)"
"BLZ","Belize",1990,"70-74 years","Female","13.222","","9.342","(8.367–10.158)"
"BLZ","Belize",1990,"70-74 years","Both","12.605","","8.952","(8.147–9.672)"
"BLZ","Belize",1990,"75-79 years","Male","9.248","","6.415","(5.712–7.055)"
"BLZ","Belize",1990,"75-79 years","Female","10.096","","6.947","(6.167–7.613)"
"BLZ","Belize",1990,"75-79 years","Both","9.700","","6.699","(6.053–7.292)"
"BLZ","Belize",1990,"80+ years","Male","6.955","","4.684","(4.141–5.196)"
"BLZ","Belize",1990,"80+ years","Female","7.466","","4.987","(4.393–5.506)"
"BLZ","Belize",1990,"80+ years","Both","7.234","","4.849","(4.344–5.306)"
"BLZ","Belize",2000,"0-1 years","Male","65.242","(64.912–65.580)","",""
"BLZ","Belize",2000,"0-1 years","Female","70.857","(70.507–71.168)","",""
"BLZ","Belize",2000,"0-1 years","Both","67.921","(67.628–68.173)","",""
"BLZ","Belize",2000,"1-4 years","Male","65.764","","",""
"BLZ","Belize",2000,"1-4 years","Female","71.187","","",""
"BLZ","Belize",2000,"1-4 years","Both","68.346","","",""
"BLZ","Belize",2000,"5-9 years","Male","62.174","","",""
"BLZ","Belize",2000,"5-9 years","Female","67.544","","",""
"BLZ","Belize",2000,"5-9 years","Both","64.729","","",""
"BLZ","Belize",2000,"10-14 years","Male","57.316","","",""
"BLZ","Belize",2000,"10-14 years","Female","62.661","","",""
"BLZ","Belize",2000,"10-14 years","Both","59.858","","",""
"BLZ","Belize",2000,"15-19 years","Male","52.466","","",""
"BLZ","Belize",2000,"15-19 years","Female","57.803","","",""
"BLZ","Belize",2000,"15-19 years","Both","55.005","","",""
"BLZ","Belize",2000,"20-24 years","Male","47.882","","",""
"BLZ","Belize",2000,"20-24 years","Female","53.089","","",""
"BLZ","Belize",2000,"20-24 years","Both","50.359","","",""
"BLZ","Belize",2000,"25-29 years","Male","43.552","","",""
"BLZ","Belize",2000,"25-29 years","Female","48.573","","",""
"BLZ","Belize",2000,"25-29 years","Both","45.940","","",""
"BLZ","Belize",2000,"30-34 years","Male","39.443","","",""
"BLZ","Belize",2000,"30-34 years","Female","44.199","","",""
"BLZ","Belize",2000,"30-34 years","Both","41.706","","",""
"BLZ","Belize",2000,"35-39 years","Male","35.461","","",""
"BLZ","Belize",2000,"35-39 years","Female","39.866","","",""
"BLZ","Belize",2000,"35-39 years","Both","37.559","","",""
"BLZ","Belize",2000,"40-44 years","Male","31.549","","",""
"BLZ","Belize",2000,"40-44 years","Female","35.563","","",""
"BLZ","Belize",2000,"40-44 years","Both","33.459","","",""
"BLZ","Belize",2000,"45-49 years","Male","27.632","","",""
"BLZ","Belize",2000,"45-49 years","Female","31.279","","",""
"BLZ","Belize",2000,"45-49 years","Both","29.373","","",""
"BLZ","Belize",2000,"50-54 years","Male","23.822","","",""
"BLZ","Belize",2000,"50-54 years","Female","27.085","","",""
"BLZ","Belize",2000,"50-54 years","Both","25.376","","",""
"BLZ","Belize",2000,"55-59 years","Male","20.177","","",""
"BLZ","Belize",2000,"55-59 years","Female","22.981","","",""
"BLZ","Belize",2000,"55-59 years","Both","21.524","","",""
"BLZ","Belize",2000,"60-64 years","Male","16.731","","",""
"BLZ","Belize",2000,"60-64 years","Female","19.074","","",""
"BLZ","Belize",2000,"60-64 years","Both","17.867","","",""
"BLZ","Belize",2000,"65-69 years","Male","13.588","","",""
"BLZ","Belize",2000,"65-69 years","Female","15.433","","",""
"BLZ","Belize",2000,"65-69 years","Both","14.499","","",""
"BLZ","Belize",2000,"70-74 years","Male","10.791","","",""
"BLZ","Belize",2000,"70-74 years","Female","12.215","","",""
"BLZ","Belize",2000,"70-74 years","Both","11.503","","",""
"BLZ","Belize",2000,"75-79 years","Male","8.393","","",""
"BLZ","Belize",2000,"75-79 years","Female","9.365","","",""
"BLZ","Belize",2000,"75-79 years","Both","8.903","","",""
"BLZ","Belize",2000,"80+ years","Male","6.367","","",""
"BLZ","Belize",2000,"80+ years","Female","6.985","","",""
"BLZ","Belize",2000,"80+ years","Both","6.707","","",""
"BLZ","Belize",2010,"0-1 years","Male","68.945","(67.347–70.294)","57.322","(54.472–60.039)"
"BLZ","Belize",2010,"0-1 years","Female","73.635","(72.277–74.970)","61.482","(58.924–64.106)"
"BLZ","Belize",2010,"0-1 years","Both","71.234","(70.190–72.334)","59.352","(56.904–61.689)"
"BLZ","Belize",2010,"1-4 years","Male","69.217","","57.436","(54.628–60.129)"
"BLZ","Belize",2010,"1-4 years","Female","73.733","","61.450","(58.920–64.020)"
"BLZ","Belize",2010,"1-4 years","Both","71.419","","59.394","(56.931–61.727)"
"BLZ","Belize",2010,"5-9 years","Male","65.560","","53.938","(51.181–56.595)"
"BLZ","Belize",2010,"5-9 years","Female","70.023","","57.905","(55.376–60.429)"
"BLZ","Belize",2010,"5-9 years","Both","67.736","","55.873","(53.446–58.173)"
"BLZ","Belize",2010,"10-14 years","Male","60.684","","49.378","(46.699–51.990)"
"BLZ","Belize",2010,"10-14 years","Female","65.123","","53.292","(50.836–55.773)"
"BLZ","Belize",2010,"10-14 years","Both","62.848","","51.286","(48.931–53.544)"
"BLZ","Belize",2010,"15-19 years","Male","55.789","","44.886","(42.273–47.404)"
"BLZ","Belize",2010,"15-19 years","Female","60.214","","48.781","(46.399–51.205)"
"BLZ","Belize",2010,"15-19 years","Both","57.946","","46.785","(44.520–48.992)"
"BLZ","Belize",2010,"20-24 years","Male","51.103","","40.636","(38.115–43.044)"
"BLZ","Belize",2010,"20-24 years","Female","55.429","","44.455","(42.215–46.780)"
"BLZ","Belize",2010,"20-24 years","Both","53.210","","42.497","(40.326–44.632)"
"BLZ","Belize",2010,"25-29 years","Male","46.659","","36.683","(34.292–38.990)"
"BLZ","Belize",2010,"25-29 years","Female","50.833","","40.369","(38.220–42.611)"
"BLZ","Belize",2010,"25-29 years","Both","48.694","","38.480","(36.403–40.525)"
"BLZ","Belize",2010,"30-34 years","Male","42.471","","33.031","(30.708–35.209)"
"BLZ","Belize",2010,"30-34 years","Female","46.379","","36.480","(34.433–38.635)"
"BLZ","Belize",2010,"30-34 years","Both","44.380","","34.717","(32.756–36.664)"
"BLZ","Belize",2010,"35-39 years","Male","38.423","","29.550","(27.329–31.608)"
"BLZ","Belize",2010,"35-39 years","Female","41.962","","32.681","(30.683–34.726)"
"BLZ","Belize",2010,"35-39 years","Both","40.157","","31.084","(29.215–32.917)"
"BLZ","Belize",2010,"40-44 years","Male","34.408","","26.154","(24.070–28.103)"
"BLZ","Belize",2010,"40-44 years","Female","37.536","","28.930","(27.065–30.855)"
"BLZ","Belize",2010,"40-44 years","Both","35.947","","27.521","(25.755–29.248)"
"BLZ","Belize",2010,"45-49 years","Male","30.343","","22.769","(20.871–24.563)"
"BLZ","Belize",2010,"45-49 years","Female","33.118","","25.238","(23.518–27.038)"
"BLZ","Belize",2010,"45-49 years","Both","31.713","","23.989","(22.343–25.583)"
"BLZ","Belize",2010,"50-54 years","Male","26.330","","19.493","(17.745–21.110)"
"BLZ","Belize",2010,"50-54 years","Female","28.771","","21.650","(20.066–23.301)"
"BLZ","Belize",2010,"50-54 years","Both","27.538","","20.561","(19.038–21.989)"
"BLZ","Belize",2010,"55-59 years","Male","22.410","","16.322","(14.744–17.761)"
"BLZ","Belize",2010,"55-59 years","Female","24.481","","18.163","(16.731–19.649)"
"BLZ","Belize",2010,"55-59 years","Both","23.443","","17.241","(15.884–18.525)"
"BLZ","Belize",2010,"60-64 years","Male","18.639","","13.334","(11.952–14.574)"
"BLZ","Belize",2010,"60-64 years","Female","20.374","","14.870","(13.610–16.189)"
"BLZ","Belize",2010,"60-64 years","Both","19.505","","14.101","(12.925–15.228)"
"BLZ","Belize",2010,"65-69 years","Male","15.153","","10.616","(9.457–11.674)"
"BLZ","Belize",2010,"65-69 years","Female","16.512","","11.822","(10.747–12.953)"
